fund_type,fund_code,fund_description,department_number,department_description,appropriation_authority,appropriation_authority_description,appropriation_account,appropriation_account_description,_ordinance_amount_
LOCAL,0B21,TIF ADMINISTRATION,28,TREASURER,2005,CITY TREASURER,5,SALARIES AND WAGES - ON PAYROLL,299637
LOCAL,0100,CORPORATE FUND,67,BUILDINGS,2005,BUILDINGS,140,PROFESSIONAL AND TECHNICAL SERVICES,1349575
LOCAL,0100,CORPORATE FUND,70,BACP,2005,BACP,179,MESSENGER SERVICES,1000
LOCAL,0100,CORPORATE FUND,84,CDOT,2145,PROJECT DEVELOPMENT,140,PROFESSIONAL AND TECHNICAL SERVICES,872371
LOCAL,0314,SEWER FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,9980,MUNICIPAL FUND PENSION ALLOCATION,8469000
GRANTS,0U08,AIR POLLUTION CONTROL PROGRAM,41,HEALTH,2714,AIR POLLUTION CONTROL PROGRAM,15,SCHEDULE SALARY ADJUSTMENTS,131
LOCAL,0310,MOTOR FUEL TAX FUND,84,CDOT,2150,ELECTRICAL OPERATIONS,340,MATERIAL AND SUPPLIES,2250825
LOCAL,0346,LIBRARY FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,315,MOTOR VEHICLE DIESEL FUEL,31127
LOCAL,0100,CORPORATE FUND,5,OBM,2005,OBM,169,TECHNICAL MEETING COSTS,1000
LOCAL,0740,O HARE REVENUE FUND,59,CFD,2005,Chicago Fire Department,937,HOSPITAL//MEDICAL - NOT WORKERS' COMP,247500
LOCAL,0100,CORPORATE FUND,31,LAW,2005,LAW,350,STATIONERY AND OFFICE SUPPLIES,77526
LOCAL,0100,CORPORATE FUND,48,MOPD,2005,MOPD,340,MATERIAL AND SUPPLIES,1199
LOCAL,0100,CORPORATE FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,166,DUES  SUBSC & MEM,6760
LOCAL,0100,CORPORATE FUND,84,CDOT,2115,ADMINISTRATION,191,TELEPHONE - RELOCATIONS,500
LOCAL,0100,CORPORATE FUND,59,CFD,2005,Chicago Fire Department,169,TECHNICAL MEETING COSTS,12015
LOCAL,0100,CORPORATE FUND,38,FFM,2103,BUREAU OF FINANCE AND ADMIN,152,ADVERTISING,1200
LOCAL,0100,CORPORATE FUND,38,FFM,2103,BUREAU OF FINANCE AND ADMIN,143,COURT REPORTING,2000
GRANTS,0U25,LOCAL HEALTH PROTECTION,41,HEALTH,2730,Local Health Protection,229,TRANSPORTATION AND EXPENSE ALLOWANCE,12500
GRANTS,0T77,CHILD CARE SERVICES,50,DFSS,2943,Child Care Services,6,SALARY PROVISION,1050000
LOCAL,0300,VEHICLE FUND,84,CDOT,2150,ELECTRICAL OPERATIONS,157,RENTAL EQUIPMENT AND SERVICES,4500
LOCAL,0610,MIDWAY AIRPORT FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,56,DENTAL PLAN PREMIUMS,257756
LOCAL,0B41,NEIGHBORHOOD OPPORTUNITY FUND,54,PLANNING AND DEVELOPMENT,2005,Planning and Development,140,PROFESSIONAL AND TECHNICAL SERVICES,502072
CDBG,0J45,CDBG,48,MOPD,2503,ADMINISTRATION,44,FRINGE BENEFITS,106325
LOCAL,0100,CORPORATE FUND,33,DHR,2005,HUMAN RESOURCES,350,STATIONERY AND OFFICE SUPPLIES,11300
LOCAL,0346,LIBRARY FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,155,RENTAL OF PROPERTY,1562549
CDBG,0J45,CDBG,48,MOPD,2525,HOME MOD PROGRAM,44,FRINGE BENEFITS,74694
LOCAL,0100,CORPORATE FUND,70,BACP,2005,BACP,135,DELEGATE AGENCIES,3357039
GRANTS,0U22,HOUSING OPPORTUNITIES - AIDS,41,HEALTH,2932,HOPWA,150,PUBLICATN & REPRODT-OUT,515
GRANTS,0V13,NAT. EXPLOSIVES DETECT. CANINE,57,CPD,2882,NAT. EXPLOSIVES DETECT. CANINE,176,MAINTENANCE AND OPERATION - VEHICLES,16000
LOCAL,0740,O HARE REVENUE FUND,31,LAW,2005,LAW,245,REIMBURSEMENT TO TRAVELERS,10278
LOCAL,0100,CORPORATE FUND,81,DSS,2005,COMMISSIONER'S OFFICE,197,TELEPHONE - MAINTENANCE,2610
GRANTS,0T98,SENIOR MEDICARE PATROL,50,DFSS,2945,Senior Medicare Patrol,135,DELEGATE AGENCIES,10000
GRANTS,0Y15,STATE SENIOR EMPLOYMENT SPECIALIST,50,DFSS,2862,STATE SENIOR EMPLOYMENT SPEC,6,SALARY PROVISION,25000
LOCAL,0100,CORPORATE FUND,70,BACP,2005,BACP,190,TELEPHONE - NON-CENTREX BILLINGS,29200
GRANTS,0Y30,AREA PLAN ON AGING - PROGRAM INCOME,50,DFSS,2802,OAA NUTRITION PGM INC - HM DEV,140,PROFESSIONAL AND TECHNICAL SERVICES,218000
GRANTS,0X27,TUBERCULOSIS CONTROL,41,HEALTH,2824,TUBERCULOSIS CONTROL,11,CONTRACT WAGE - SALARY,7155
GRANTS,0W24,DCEO GRANT,84,CDOT,280M,DCEO,540,CONSTRUCTION OF BUILDINGS AND STRUCTURES,7906000
LOCAL,0610,MIDWAY AIRPORT FUND,58,OEMC,2705,OEMC,20,OVERTIME,145000
LOCAL,0314,SEWER FUND,27,FINANCE,2011,CITY COMPTROLLER,140,PROFESSIONAL AND TECHNICAL SERVICES,5100
LOCAL,0314,SEWER FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,340,MATERIAL AND SUPPLIES,1291
LOCAL,0100,CORPORATE FUND,54,PLANNING AND DEVELOPMENT,2005,Planning and Development,150,PUBLICATN & REPRODT-OUT,930
LOCAL,0100,CORPORATE FUND,28,TREASURER,2005,CITY TREASURER,179,MESSENGER SERVICES,500
GRANTS,0V68,PROJECT SAFE NEIGHBORHOOD,57,CPD,2859,PROJECT SAFE NEIGHBORHOODS,801,INDIRECT COSTS,24000
GRANTS,0819,ACCESS CHICAGO SUP,48,MOPD,2802,ACCESS CHICAGO SUPPORT,157,RENTAL EQUIPMENT AND SERVICES,1500
GRANTS,0V18,COPS HIRING PROGRAM,57,CPD,2983,COPS HIRING PROGRAM,5,SALARIES AND WAGES - ON PAYROLL,922511
LOCAL,0100,CORPORATE FUND,70,BACP,2005,BACP,143,COURT REPORTING,6100
LOCAL,0100,CORPORATE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,196,DATA CIRCUITS,150000
LOCAL,0740,O HARE REVENUE FUND,85,AVIATION,2015,CHICAGO-O'HARE INT'L AIRPORT,20,OVERTIME,8000000
LOCAL,0314,SEWER FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,348,BOOKS AND RELATED MATERIAL,1082
GRANTS,0Z57,ILLINOIS LIBRARY DEVELOPMENT,91,CPL,2895,ILL LIBRARY DEVEL. PER CAPITA,15,SCHEDULE SALARY ADJUSTMENTS,17904
LOCAL,0740,O HARE REVENUE FUND,31,LAW,2005,LAW,138,IT MAINTENANCE,16516
CDBG,0J45,CDBG,41,HEALTH,2555,LEAD POISONING PREVENTION,9651,REIMB - INDIRECT COSTS,718623
LOCAL,0100,CORPORATE FUND,81,DSS,2020,BUREAU OF SANITATION,5,SALARIES AND WAGES - ON PAYROLL,33739110
LOCAL,0300,VEHICLE FUND,25,CITY CLERK,2005,CITY CLERK,39,STUDENT AS TRAINEES,100000
LOCAL,0314,SEWER FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,9645,REIMB - INDIRECT PENSION TO CORPORATE,10837000
LOCAL,0740,O HARE REVENUE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,142,ACCOUNTING AND AUDITING,1077000
CDBG,0J45,CDBG,41,HEALTH,2598,MENTAL HEALTH CLINICS,342,DRUGS  MEDICINE AND CHEMICAL MATERIALS,96927
LOCAL,0100,CORPORATE FUND,38,FFM,2103,BUREAU OF FINANCE AND ADMIN,197,TELEPHONE - MAINTENANCE,9325
LOCAL,0100,CORPORATE FUND,5,OBM,2005,OBM,152,ADVERTISING,1000
GRANTS,0833,MOPD PRIVATE FUNDED,48,MOPD,2832,RTA - ADA Certification Appeal,140,PROFESSIONAL AND TECHNICAL SERVICES,10000
LOCAL,0100,CORPORATE FUND,58,OEMC,2705,OEMC,25,CROSSING GUARDS - VACATION PAYOUT,1100000
LOCAL,0100,CORPORATE FUND,84,CDOT,2150,ELECTRICAL OPERATIONS,196,DATA CIRCUITS,16500
LOCAL,0100,CORPORATE FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,9067,PHYSICAL EXAMS,43920
LOCAL,0314,SEWER FUND,88,DWM,2025,OPERATIONS AND DISTRIBUTION,9438,REIMBURSEMENT - 2FM,5175000
LOCAL,0200,WATER FUND,88,DWM,2015,ENGINEERING SERVICES,162,REPAIR/MAINT EQUIPMENT,3000
GRANTS,0Z29,PATHWAYS TO FREEDOM,1,MAYOR,2828,Pathways to Freedom,5,SALARIES AND WAGES - ON PAYROLL,92700
LOCAL,0100,CORPORATE FUND,38,FFM,2103,BUREAU OF FINANCE AND ADMIN,159,LEASE/PURCHASE EQUIPMENT,88238
LOCAL,0200,WATER FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,9067,PHYSICAL EXAMS,28584
GRANTS,0V89,JUSTICE AND MENTAL HEALTH COLLABORATION,57,CPD,2935,JUSTICE AND MENTAL HEALTH,140,PROFESSIONAL AND TECHNICAL SERVICES,750000
LOCAL,0610,MIDWAY AIRPORT FUND,38,FFM,2140,FLEET OPERATIONS,338,LICENSE STICKER TAG AND PLATES,2014
LOCAL,0100,CORPORATE FUND,28,TREASURER,2005,CITY TREASURER,159,LEASE/PURCHASE EQUIPMENT,4440
LOCAL,0740,O HARE REVENUE FUND,58,OEMC,2705,OEMC,15,SCHEDULE SALARY ADJUSTMENTS,26764
LOCAL,0200,WATER FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,958,WATER PIPE EXTENSION CERTIFICATES,100000
GRANTS,0V27,URBAN AREAS SECURITY INITIATIVE,58,OEMC,2811,URBAN AREA SECURITY INITIATIVE,140,PROFESSIONAL AND TECHNICAL SERVICES,31538000
LOCAL,0355,SPECIAL EVENTS / MUNICIPAL HOTEL T/F,23,DCASE,2015,CULTURAL AFFAIRS SPECIAL EVENT,140,PROFESSIONAL AND TECHNICAL SERVICES,1891178
LOCAL,0740,O HARE REVENUE FUND,31,LAW,2005,LAW,190,TELEPHONE - NON-CENTREX BILLINGS,8147
CDBG,0J45,CDBG,48,MOPD,2505,DISABILITY RESOURCES,44,FRINGE BENEFITS,223021
LOCAL,0200,WATER FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,912,PAYMENT OF BONDS,78304790
LOCAL,0740,O HARE REVENUE FUND,57,CPD,1005,Chicago Police Department,91,UNIFORM ALLOWANCE,234000
LOCAL,0100,CORPORATE FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,331,ELECTRICITY,11429149
LOCAL,0200,WATER FUND,31,LAW,2005,LAW,350,STATIONERY AND OFFICE SUPPLIES,4085
GRANTS,0Y48,EARLY HEAD START - CHILD CARE PARTNERSHI,50,DFSS,2956,EHS - Child Care Partnership,350,STATIONERY AND OFFICE SUPPLIES,5000
LOCAL,0100,CORPORATE FUND,27,FINANCE,2020,REVENUE SERVICES AND OPERATION,156,LOCK BOX RENTAL,12586
GRANTS,0U25,LOCAL HEALTH PROTECTION,41,HEALTH,2730,Local Health Protection,6,SALARY PROVISION,616155
LOCAL,0300,VEHICLE FUND,84,CDOT,2125,ENGINEERING,340,MATERIAL AND SUPPLIES,6000
LOCAL,0100,CORPORATE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,9980,MUNICIPAL FUND PENSION ALLOCATION,81271000
GRANTS,0P20,IL DEPT OF COMMERCE,70,BACP,2815,CABLE LOCAL ORIGINATION,44,FRINGE BENEFITS,143409
LOCAL,0610,MIDWAY AIRPORT FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,42,TEXT FILE - EXTRA LONG,5392242
GRANTS,0T83,EMERGENCY AND TRANSITIONAL HOUSING,50,DFSS,2942,Emergency /Transitional Housng,157,RENTAL EQUIPMENT AND SERVICES,4195
GRANTS,0T88,LONG TERM CARE SYSTEM DEVELOPMENT,50,DFSS,2820,LONGTERM CARE SYSTEM DEVELOP,6,SALARY PROVISION,26426
LOCAL,0100,CORPORATE FUND,60,COPA,2005,COPA,150,PUBLICATN & REPRODT-OUT,35000
LOCAL,0100,CORPORATE FUND,57,CPD,1005,Chicago Police Department,931,TORT/NON-TORT JUDGMENT,35000000
GRANTS,0Y33,EARLY HEAD START INITIATIVE,50,DFSS,2857,EARLY HEAD START INITIATIVE,44,FRINGE BENEFITS,370333
LOCAL,0996,AFFORDABLE HOUSING OPPORTUNITY FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,9611,REIMB - INDIRECT COSTS TO CORPORATE,577000
LOCAL,0346,LIBRARY FUND,91,CPL,2005,CHICAGO PUBLIC LIBRARY,165,GRAPHIC DESIGN SERV,13813
LOCAL,0200,WATER FUND,88,DWM,2010,ADMINISTRATIVE SUPPORT,15,SCHEDULE SALARY ADJUSTMENTS,14108
GRANTS,0T81,EARLY HEAD START - CHILD PARTNERSHIP,50,DFSS,2956,EHS - Child Care Partnership,159,LEASE/PURCHASE EQUIPMENT,890
LOCAL,0200,WATER FUND,27,FINANCE,2020,REVENUE SERVICES AND OPERATION,156,LOCK BOX RENTAL,1577
LOCAL,0200,WATER FUND,88,DWM,2020,WATER SUPPLY,169,TECHNICAL MEETING COSTS,238800
LOCAL,0100,CORPORATE FUND,50,DFSS,2005,FAMILY AND SUPPORT SERVICES,9261,CHILDREN'S ADVOCACY CENTER,900000
GRANTS,0T92,OAA TITLE V SENIOR EMPLOYMENT SPECIALIST,50,DFSS,2807,OAA TITLE V SENIOR EMPLOYMENT,801,INDIRECT COSTS,1540
LOCAL,0300,VEHICLE FUND,84,CDOT,2150,ELECTRICAL OPERATIONS,229,TRANSPORTATION AND EXPENSE ALLOWANCE,117560
LOCAL,0740,O HARE REVENUE FUND,27,FINANCE,2015,FINANCIAL STRATEGY AND OPS,149,SOFTWARE MAINTENANCE AND LICENSING,39913
LOCAL,0100,CORPORATE FUND,81,DSS,2020,BUREAU OF SANITATION,350,STATIONERY AND OFFICE SUPPLIES,10946
LOCAL,0100,CORPORATE FUND,60,COPA,2005,COPA,5,SALARIES AND WAGES - ON PAYROLL,11148084
LOCAL,0300,VEHICLE FUND,25,CITY CLERK,2005,CITY CLERK,154,RENTAL-DATA HARDWARE EQ,23225
LOCAL,0200,WATER FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,155,RENTAL OF PROPERTY,338559
GRANTS,0Y10,COMMUNITY SERVICES BLOCK GRANT,50,DFSS,2805,CSBG,135,DELEGATE AGENCIES,4269316
LOCAL,0100,CORPORATE FUND,73,ANIMAL CARE / CONTROL,2005,ANIMAL CARE AND CONTROL,169,TECHNICAL MEETING COSTS,1068
GRANTS,0Y21,AREA PLAN ON AGING - OLDER AMERICANS ACT,50,DFSS,2904,AREA PLAN ON AGING - FEDERAL,340,MATERIAL AND SUPPLIES,10116
GRANTS,0Z79,VIOLENCE AGAINST WOMEN ACT - DOMESTIC,57,CPD,2844,VIOLENCE AGAINST WOMEN - DVP,5,SALARIES AND WAGES - ON PAYROLL,69566
LOCAL,0200,WATER FUND,88,DWM,2020,WATER SUPPLY,450,VEHICLES,240000
GRANTS,0Y08,ENUMERATION OF HOMELESS VETERANS,50,DFSS,2969,Enumeration -Homeless Veterans,140,PROFESSIONAL AND TECHNICAL SERVICES,48000
LOCAL,0200,WATER FUND,88,DWM,2020,WATER SUPPLY,12,CONTRACT WAGE - PREVAILING RATE,681274
GRANTS,0T79,HEAD START,50,DFSS,2860,HEAD START,130,POSTAGE,16000
LOCAL,0300,VEHICLE FUND,81,DSS,2045,BUREAU OF STREET OPERATIONS,197,TELEPHONE - MAINTENANCE,1678
GRANTS,0Y27,LONGTERM CARE SYSTEM DEVELOPMENT,50,DFSS,2820,LONGTERM CARE SYSTEM DEVELOP,801,INDIRECT COSTS,3174
LOCAL,0100,CORPORATE FUND,35,DPS,2005,PROCUREMENT SERVICES,149,SOFTWARE MAINTENANCE AND LICENSING,2000
LOCAL,0100,CORPORATE FUND,81,DSS,2005,COMMISSIONER'S OFFICE,5,SALARIES AND WAGES - ON PAYROLL,2148390
LOCAL,0100,CORPORATE FUND,38,FFM,2126,BUREAU OF FACILITY MANAGEMENT,149,SOFTWARE MAINTENANCE AND LICENSING,20000
LOCAL,0100,CORPORATE FUND,60,COPA,2005,COPA,190,TELEPHONE - NON-CENTREX BILLINGS,21000
CDBG,0J45,CDBG,50,DFSS,2525,SENIOR SERVICES,5,SALARIES AND WAGES - ON PAYROLL,365103
GRANTS,0U60,HOPWA,41,HEALTH,2932,HOPWA,150,PUBLICATN & REPRODT-OUT,515
GRANTS,0W15,STATE PLANNING AND RESEARCH,84,CDOT,2981,State Planning and Research,140,PROFESSIONAL AND TECHNICAL SERVICES,2400000
LOCAL,0100,CORPORATE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,991,MATCHING AND SUPPLEMENTAL GRANTS,8417000
LOCAL,0346,LIBRARY FUND,91,CPL,2005,CHICAGO PUBLIC LIBRARY,189,TELEPHONE - NON-CENTREX BILLINGS,92500
LOCAL,0100,CORPORATE FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,166,DUES  SUBSC & MEM,2200
GRANTS,0074,AGING-PRIVATELY FUNDED,50,DFSS,2910,SENIOR CITIZENS PICNIC SUPPORT,140,PROFESSIONAL AND TECHNICAL SERVICES,25000
LOCAL,0100,CORPORATE FUND,78,ETHICS,2005,BOARD OF ETHICS,166,DUES  SUBSC & MEM,3000
GRANTS,0075,GRANTS MANAGEMENT FUND,27,FINANCE,2855,Central Grants Management,6,SALARY PROVISION,22798
LOCAL,0300,VEHICLE FUND,25,CITY CLERK,2005,CITY CLERK,350,STATIONERY AND OFFICE SUPPLIES,142500
GRANTS,0T79,HEAD START,50,DFSS,2860,HEAD START,169,TECHNICAL MEETING COSTS,45000
LOCAL,0200,WATER FUND,88,DWM,2005,COMMISSIONER'S OFFICE,130,POSTAGE,200000
CDBG,0J45,CDBG,48,MOPD,2525,HOME MOD PROGRAM,135,DELEGATE AGENCIES,680000
LOCAL,0200,WATER FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,70,TUITION REIMBURSEMENT,40000
GRANTS,0U25,LOCAL HEALTH PROTECTION,41,HEALTH,2730,Local Health Protection,245,REIMBURSEMENT TO TRAVELERS,7000
LOCAL,0740,O HARE REVENUE FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,154,RENTAL-DATA HARDWARE EQ,8691
LOCAL,0100,CORPORATE FUND,84,CDOT,2145,PROJECT DEVELOPMENT,5,SALARIES AND WAGES - ON PAYROLL,3229587
LOCAL,0B21,TIF ADMINISTRATION,21,HOUSING,2010,Department of Housing,5,SALARIES AND WAGES - ON PAYROLL,209664
LOCAL,0610,MIDWAY AIRPORT FUND,35,DPS,2005,PROCUREMENT SERVICES,140,PROFESSIONAL AND TECHNICAL SERVICES,23000
LOCAL,0100,CORPORATE FUND,81,DSS,2020,BUREAU OF SANITATION,341,CHEMICALS,40000
LOCAL,0346,LIBRARY FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,955,INTEREST ON LIBRARY FINANCING,1755000
LOCAL,0100,CORPORATE FUND,48,MOPD,2005,MOPD,350,STATIONERY AND OFFICE SUPPLIES,7387
GRANTS,0W21,UNIFORM WORK PROGRAM,84,CDOT,280H,Uniform Work Program,44,FRINGE BENEFITS,94961
GRANTS,0U22,HOUSING OPPORTUNITIES - AIDS,41,HEALTH,2932,HOPWA,138,IT MAINTENANCE,2277
LOCAL,0100,CORPORATE FUND,81,DSS,2006,ADMINISTRATIVE SERV DIVISION,130,POSTAGE,150
LOCAL,0100,CORPORATE FUND,6,DOIT,2005,DOIT,196,DATA CIRCUITS,699037
LOCAL,0200,WATER FUND,88,DWM,2025,OPERATIONS AND DISTRIBUTION,9481,REIMBURSEMENT - DSS,367919
GRANTS,0X42,HIV BEHAVIORAL SURVEILLANCE,41,HEALTH,2978,HIV BEHAVIORAL SURVEILLANCE,15,SCHEDULE SALARY ADJUSTMENTS,2780
GRANTS,0X63,BUILDING EPIDEMIOLOGY AND HEALTH IT,41,HEALTH,2710,BUILDING EPIDEMIOLOGY AND HLTH,340,MATERIAL AND SUPPLIES,15128
LOCAL,0740,O HARE REVENUE FUND,28,TREASURER,2005,CITY TREASURER,15,SCHEDULE SALARY ADJUSTMENTS,1666
LOCAL,0100,CORPORATE FUND,41,HEALTH,1005,DEPARTMENT OF PUBLIC HEALTH,162,REPAIR/MAINT EQUIPMENT,17300
GRANTS,0T87,LONG TERM CARE OMBUDSMAN - CMP,50,DFSS,2836,LONG TERM CARE OMBUDSMAN,801,INDIRECT COSTS,3026
CDBG,0J45,CDBG,50,DFSS,2525,SENIOR SERVICES,140,PROFESSIONAL AND TECHNICAL SERVICES,303024
GRANTS,0Z16,FARMERS MARKET GRANT,23,DCASE,2829,Farmers Markets,140,PROFESSIONAL AND TECHNICAL SERVICES,250000
LOCAL,0100,CORPORATE FUND,55,POLICE BOARD,2005,POLICE BOARD,181,MOBILE COMMUNICATION SERVICES,617
LOCAL,0100,CORPORATE FUND,57,CPD,1005,Chicago Police Department,169,TECHNICAL MEETING COSTS,301015
GRANTS,0U61,LOCAL HEALTH PROTECTION,41,HEALTH,2730,Local Health Protection,229,TRANSPORTATION AND EXPENSE ALLOWANCE,25000
LOCAL,0100,CORPORATE FUND,54,PLANNING AND DEVELOPMENT,2005,Planning and Development,130,POSTAGE,27000
LOCAL,0100,CORPORATE FUND,38,FFM,2126,BUREAU OF FACILITY MANAGEMENT,12,CONTRACT WAGE - PREVAILING RATE,395983
LOCAL,0200,WATER FUND,27,FINANCE,2012,ACCOUNTING FINANCIAL REPORTING,15,SCHEDULE SALARY ADJUSTMENTS,3624
LOCAL,0300,VEHICLE FUND,84,CDOT,2125,ENGINEERING,245,REIMBURSEMENT TO TRAVELERS,8500
LOCAL,0300,VEHICLE FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,320,GASOLINE,1000146
LOCAL,0300,VEHICLE FUND,81,DSS,2070,BUREAU OF TRAFFIC SERVICES,992,TOW STORAGE REFUNDS,400000
LOCAL,0100,CORPORATE FUND,81,DSS,2025,BUREAU OF RODENT CONTROL,197,TELEPHONE - MAINTENANCE,700
LOCAL,0100,CORPORATE FUND,6,DOIT,2005,DOIT,140,PROFESSIONAL AND TECHNICAL SERVICES,1125262
LOCAL,0300,VEHICLE FUND,81,DSS,2045,BUREAU OF STREET OPERATIONS,185,WASTE DISPOSAL SERVICES,1745000
LOCAL,0100,CORPORATE FUND,1,MAYOR,2005,OFFICE OF THE MAYOR,166,DUES  SUBSC & MEM,22000
GRANTS,0J63,CDBG - DISASTER RECOVERY,5,OBM,2880,CDBG - Disaster Recovery,140,PROFESSIONAL AND TECHNICAL SERVICES,259000
GRANTS,0U74,WOMEN INFANTS AND CHILDREN NUTRITION,41,HEALTH,2808,WIC NUTRITION,138,IT MAINTENANCE,79425
LOCAL,0200,WATER FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,322,NATURAL GAS,9486919
LOCAL,0740,O HARE REVENUE FUND,57,CPD,1005,Chicago Police Department,937,HOSPITAL//MEDICAL - NOT WORKERS' COMP,160000
LOCAL,0740,O HARE REVENUE FUND,31,LAW,2005,LAW,348,BOOKS AND RELATED MATERIAL,1178
LOCAL,0300,VEHICLE FUND,81,DSS,2070,BUREAU OF TRAFFIC SERVICES,190,TELEPHONE - NON-CENTREX BILLINGS,11800
LOCAL,0740,O HARE REVENUE FUND,38,FFM,2140,FLEET OPERATIONS,350,STATIONERY AND OFFICE SUPPLIES,1034
LOCAL,0300,VEHICLE FUND,27,FINANCE,2020,REVENUE SERVICES AND OPERATION,149,SOFTWARE MAINTENANCE AND LICENSING,52500
LOCAL,0300,VEHICLE FUND,84,CDOT,2135,INFRASTRUCTURE MANAGEMENT,319,CLOTHING,11000
GRANTS,0Y45,CHICAGO DOMESTIC VIOLENCE HELP LINE,50,DFSS,2923,CHICAGO DOM VIOLENCE HELP LINE,135,DELEGATE AGENCIES,455000
LOCAL,0314,SEWER FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,5,SALARIES AND WAGES - ON PAYROLL,641078
LOCAL,0200,WATER FUND,28,TREASURER,2005,CITY TREASURER,138,IT MAINTENANCE,50000
LOCAL,0740,O HARE REVENUE FUND,57,CPD,1005,Chicago Police Department,24,COMPENSATORY TIME PAYMENT,1000000
GRANTS,0Z59,NEA - OUR TOWN PROGRAM,23,DCASE,2872,NEA - Our Town Program,140,PROFESSIONAL AND TECHNICAL SERVICES,50000
GRANTS,0Z87,FIRE ACADEMY TRAINING AND IMPROVEMENT,59,CFD,2810,FIRE ACAD TRNG/IMPROVEMENT,5,SALARIES AND WAGES - ON PAYROLL,998077
CDBG,0J45,CDBG,21,HOUSING,2556,Developer Services,270,LOCAL TRANSPORTATION,100
LOCAL,0346,LIBRARY FUND,38,FFM,2126,BUREAU OF FACILITY MANAGEMENT,340,MATERIAL AND SUPPLIES,570000
LOCAL,0355,SPECIAL EVENTS / MUNICIPAL HOTEL T/F,99,FINANCE GENERAL,2005,FINANCE GENERAL,51,UNEMPLOYMENT INSURANCE CLAIM,28454
LOCAL,0300,VEHICLE FUND,81,DSS,2045,BUREAU OF STREET OPERATIONS,340,MATERIAL AND SUPPLIES,190341
LOCAL,0100,CORPORATE FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,9438,REIMBURSEMENT - 2FM,3000
GRANTS,0U29,RYAN WHITE HIV CARE ACT - PART A,41,HEALTH,2731,Ryan White HIV Care Act Part A,140,PROFESSIONAL AND TECHNICAL SERVICES,1500000
GRANTS,0U61,LOCAL HEALTH PROTECTION,41,HEALTH,2730,Local Health Protection,91,UNIFORM ALLOWANCE,500
GRANTS,0Y13,OAA TITLE V SENIOR EMPLOYMENT SPECIALIST,50,DFSS,2807,OAA TITLE V SENIOR EMPLOYMENT,135,DELEGATE AGENCIES,240000
LOCAL,0314,SEWER FUND,31,LAW,2005,LAW,141,APPRAISALS,320
LOCAL,0610,MIDWAY AIRPORT FUND,31,LAW,2005,LAW,150,PUBLICATN & REPRODT-OUT,100
LOCAL,0300,VEHICLE FUND,25,CITY CLERK,2005,CITY CLERK,139,IT DEVELOPMENT,235000
LOCAL,0200,WATER FUND,88,DWM,2020,WATER SUPPLY,401,TOOL <= $100 UNIT,18200
GRANTS,0Y34,HEAD START,50,DFSS,2860,HEAD START,44,FRINGE BENEFITS,1982744
LOCAL,0100,CORPORATE FUND,41,HEALTH,1005,DEPARTMENT OF PUBLIC HEALTH,150,PUBLICATN & REPRODT-OUT,70000
LOCAL,0100,CORPORATE FUND,5,OBM,2005,OBM,348,BOOKS AND RELATED MATERIAL,400
GRANTS,0Z10,GUN VIOLENCE,1,MAYOR,2826,Gun Violence,44,FRINGE BENEFITS,41759
LOCAL,0100,CORPORATE FUND,48,MOPD,2005,MOPD,157,RENTAL EQUIPMENT AND SERVICES,14796
LOCAL,0100,CORPORATE FUND,73,ANIMAL CARE / CONTROL,2005,ANIMAL CARE AND CONTROL,197,TELEPHONE - MAINTENANCE,925
GRANTS,0Z25,CHICAGO BEE LIBRARY RENOVATION,38,FFM,2851,Chicago Bee Library Renovation,140,PROFESSIONAL AND TECHNICAL SERVICES,817000
LOCAL,0100,CORPORATE FUND,27,FINANCE,2020,REVENUE SERVICES AND OPERATION,149,SOFTWARE MAINTENANCE AND LICENSING,140540
